# OPLS-AA DME+Li+ system  (60 molecules + 1 Li+, L=22.89 Ang)
# FEP: annihilate Li+-solvent coupling with lj/cut/coul/long/soft

961 atoms
900 bonds
1860 angles
1380 dihedrals
0 impropers

4 atom types
3 bond types
5 angle types
2 dihedral types

0.000 22.8872 xlo xhi
0.000 22.8872 ylo yhi
0.000 22.8872 zlo zhi

Masses

  1  6.941  # Li
  2  12.011  # C_sp3
  3  15.999  # O_ete
  4  1.008  # H_c

Pair Coeffs  # lj/cut/coul/long/soft: epsilon sigma lambda

  1  0.33670  1.4094  1.0000  # Li
  2  0.06600  3.5000  1.0000  # C_sp3
  3  0.17000  3.0000  1.0000  # O_ete
  4  0.03000  2.5000  1.0000  # H_c

Bond Coeffs  # harmonic: K r0

  1  320.0  1.410  # C_sp3-O_ete
  2  224.0  1.529  # C_sp3-C_sp3
  3  340.0  1.090  # C_sp3-H_c

Angle Coeffs  # harmonic: K theta0

  1  60.0  111.8  # C_sp3-O_ete-C_sp3
  2  50.0  109.5  # C_sp3-C_sp3-O_ete
  3  50.0  110.0  # H_c-C_sp3-O_ete
  4  33.0  107.8  # H_c-C_sp3-H_c
  5  37.5  110.7  # C_sp3-C_sp3-H_c

Dihedral Coeffs  # opls: c1 c2 c3 c4

  1  0.000  0.000  0.300  0.000  # center: C_sp3-O_ete
  2  0.000  0.000  0.300  0.000  # center: C_sp3-C_sp3

Atoms  # full: id mol type charge x y z

  952  60  4  0.0340  7.366842  4.993767  15.747453
  953  60  4  0.0340  6.350348  5.791914  16.970909
  954  60  4  0.0560  7.510557  4.317642  18.896883
  955  60  4  0.0560  8.527253  3.519337  17.673185
  956  60  4  0.0560  9.083882  4.997411  19.760600
  957  60  4  0.0560  10.100577  4.199106  18.536901
  958  60  4  0.0340  11.465023  4.461436  20.793997
  959  60  4  0.0340  11.260786  2.724834  20.462876
  960  60  4  0.0340  10.244293  3.522981  21.686331
  961  61  1  1.0000  11.443618  11.443618  11.443618

Bonds

  1  1  1  2
  2  1  2  3
  3  2  3  4
  4  1  4  5
  5  1  5  6
  6  3  1  7
  7  3  1  8
  8  3  1  9
  9  3  3  10
  10  3  3  11
  11  3  4  12
  12  3  4  13
  13  3  6  14
  14  3  6  15
  15  3  6  16
  16  1  17  18
  17  1  18  19
  18  2  19  20
  19  1  20  21
  20  1  21  22
  21  3  17  23
  22  3  17  24
  23  3  17  25
  24  3  19  26
  25  3  19  27
  26  3  20  28
  27  3  20  29
  28  3  22  30
  29  3  22  31
  30  3  22  32
  31  1  33  34
  32  1  34  35
  33  2  35  36
  34  1  36  37
  35  1  37  38
  36  3  33  39
  37  3  33  40
  38  3  33  41
  39  3  35  42
  40  3  35  43
  41  3  36  44
  42  3  36  45
  43  3  38  46
  44  3  38  47
  45  3  38  48
  46  1  49  50
  47  1  50  51
  48  2  51  52
  49  1  52  53
  50  1  53  54
  51  3  49  55
  52  3  49  56
  53  3  49  57
  54  3  51  58
  55  3  51  59
  56  3  52  60
  57  3  52  61
  58  3  54  62
  59  3  54  63
  60  3  54  64
  61  1  65  66
  62  1  66  67
  63  2  67  68
  64  1  68  69
  65  1  69  70
  66  3  65  71
  67  3  65  72
  68  3  65  73
  69  3  67  74
  70  3  67  75
  71  3  68  76
  72  3  68  77
  73  3  70  78
  74  3  70  79
  75  3  70  80
  76  1  81  82
  77  1  82  83
  78  2  83  84
  79  1  84  85
  80  1  85  86
  81  3  81  87
  82  3  81  88
  83  3  81  89
  84  3  83  90
  85  3  83  91
  86  3  84  92
  87  3  84  93
  88  3  86  94
  89  3  86  95
  90  3  86  96
  91  1  97  98
  92  1  98  99
  93  2  99  100
  94  1  100  101
  95  1  101  102
  96  3  97  103
  97  3  97  104
  98  3  97  105
  99  3  99  106
  100  3  99  107
  101  3  100  108
  102  3  100  109
  103  3  102  110
  104  3  102  111
  105  3  102  112
  106  1  113  114
  107  1  114  115
  108  2  115  116
  109  1  116  117
  110  1  117  118
  111  3  113  119
  112  3  113  120
  113  3  113  121
  114  3  115  122
  115  3  115  123
  116  3  116  124
  117  3  116  125
  118  3  118  126
  119  3  118  127
  120  3  118  128
  121  1  129  130
  122  1  130  131
  123  2  131  132
  124  1  132  133
  125  1  133  134
  126  3  129  135
  127  3  129  136
  128  3  129  137
  129  3  131  138
  130  3  131  139
  131  3  132  140
  132  3  132  141
  133  3  134  142
  134  3  134  143
  135  3  134  144
  136  1  145  146
  137  1  146  147
  138  2  147  148
  139  1  148  149
  140  1  149  150
  141  3  145  151
  142  3  145  152
  143  3  145  153
  144  3  147  154
  145  3  147  155
  146  3  148  156
  147  3  148  157
  148  3  150  158
  149  3  150  159
  150  3  150  160
  151  1  161  162
  152  1  162  163
  153  2  163  164
  154  1  164  165
  155  1  165  166
  156  3  161  167
  157  3  161  168
  158  3  161  169
  159  3  163  170
  160  3  163  171
  161  3  164  172
  162  3  164  173
  163  3  166  174
  164  3  166  175
  165  3  166  176
  166  1  177  178
  167  1  178  179
  168  2  179  180
  169  1  180  181
  170  1  181  182
  171  3  177  183
  172  3  177  184
  173  3  177  185
  174  3  179  186
  175  3  179  187
  176  3  180  188
  177  3  180  189
  178  3  182  190
  179  3  182  191
  180  3  182  192
  181  1  193  194
  182  1  194  195
  183  2  195  196
  184  1  196  197
  185  1  197  198
  186  3  193  199
  187  3  193  200
  188  3  193  201
  189  3  195  202
  190  3  195  203
  191  3  196  204
  192  3  196  205
  193  3  198  206
  194  3  198  207
  195  3  198  208
  196  1  209  210
  197  1  210  211
  198  2  211  212
  199  1  212  213
  200  1  213  214
  201  3  209  215
  202  3  209  216
  203  3  209  217
  204  3  211  218
  205  3  211  219
  206  3  212  220
  207  3  212  221
  208  3  214  222
  209  3  214  223
  210  3  214  224
  211  1  225  226
  212  1  226  227
  213  2  227  228
  214  1  228  229
  215  1  229  230
  216  3  225  231
  217  3  225  232
  218  3  225  233
  219  3  227  234
  220  3  227  235
  221  3  228  236
  222  3  228  237
  223  3  230  238
  224  3  230  239
  225  3  230  240
  226  1  241  242
  227  1  242  243
  228  2  243  244
  229  1  244  245
  230  1  245  246
  231  3  241  247
  232  3  241  248
  233  3  241  249
  234  3  243  250
  235  3  243  251
  236  3  244  252
  237  3  244  253
  238  3  246  254
  239  3  246  255
  240  3  246  256
  241  1  257  258
  242  1  258  259
  243  2  259  260
  244  1  260  261
  245  1  261  262
  246  3  257  263
  247  3  257  264
  248  3  257  265
  249  3  259  266
  250  3  259  267
  251  3  260  268
  252  3  260  269
  253  3  262  270
  254  3  262  271
  255  3  262  272
  256  1  273  274
  257  1  274  275
  258  2  275  276
  259  1  276  277
  260  1  277  278
  261  3  273  279
  262  3  273  280
  263  3  273  281
  264  3  275  282
  265  3  275  283
  266  3  276  284
  267  3  276  285
  268  3  278  286
  269  3  278  287
  270  3  278  288
  271  1  289  290
  272  1  290  291
  273  2  291  292
  274  1  292  293
  275  1  293  294
  276  3  289  295
  277  3  289  296
  278  3  289  297
  279  3  291  298
  280  3  291  299
  281  3  292  300
  282  3  292  301
  283  3  294  302
  284  3  294  303
  285  3  294  304
  286  1  305  306
  287  1  306  307
  288  2  307  308
  289  1  308  309
  290  1  309  310
  291  3  305  311
  292  3  305  312
  293  3  305  313
  294  3  307  314
  295  3  307  315
  296  3  308  316
  297  3  308  317
  298  3  310  318
  299  3  310  319
  300  3  310  320
  301  1  321  322
  302  1  322  323
  303  2  323  324
  304  1  324  325
  305  1  325  326
  306  3  321  327
  307  3  321  328
  308  3  321  329
  309  3  323  330
  310  3  323  331
  311  3  324  332
  312  3  324  333
  313  3  326  334
  314  3  326  335
  315  3  326  336
  316  1  337  338
  317  1  338  339
  318  2  339  340
  319  1  340  341
  320  1  341  342
  321  3  337  343
  322  3  337  344
  323  3  337  345
  324  3  339  346
  325  3  339  347
  326  3  340  348
  327  3  340  349
  328  3  342  350
  329  3  342  351
  330  3  342  352
  331  1  353  354
  332  1  354  355
  333  2  355  356
  334  1  356  357
  335  1  357  358
  336  3  353  359
  337  3  353  360
  338  3  353  361
  339  3  355  362
  340  3  355  363
  341  3  356  364
  342  3  356  365
  343  3  358  366
  344  3  358  367
  345  3  358  368
  346  1  369  370
  347  1  370  371
  348  2  371  372
  349  1  372  373
  350  1  373  374
  351  3  369  375
  352  3  369  376
  353  3  369  377
  354  3  371  378
  355  3  371  379
  356  3  372  380
  357  3  372  381
  358  3  374  382
  359  3  374  383
  360  3  374  384
  361  1  385  386
  362  1  386  387
  363  2  387  388
  364  1  388  389
  365  1  389  390
  366  3  385  391
  367  3  385  392
  368  3  385  393
  369  3  387  394
  370  3  387  395
  371  3  388  396
  372  3  388  397
  373  3  390  398
  374  3  390  399
  375  3  390  400
  376  1  401  402
  377  1  402  403
  378  2  403  404
  379  1  404  405
  380  1  405  406
  381  3  401  407
  382  3  401  408
  383  3  401  409
  384  3  403  410
  385  3  403  411
  386  3  404  412
  387  3  404  413
  388  3  406  414
  389  3  406  415
  390  3  406  416
  391  1  417  418
  392  1  418  419
  393  2  419  420
  394  1  420  421
  395  1  421  422
  396  3  417  423
  397  3  417  424
  398  3  417  425
  399  3  419  426
  400  3  419  427
  401  3  420  428
  402  3  420  429
  403  3  422  430
  404  3  422  431
  405  3  422  432
  406  1  433  434
  407  1  434  435
  408  2  435  436
  409  1  436  437
  410  1  437  438
  411  3  433  439
  412  3  433  440
  413  3  433  441
  414  3  435  442
  415  3  435  443
  416  3  436  444
  417  3  436  445
  418  3  438  446
  419  3  438  447
  420  3  438  448
  421  1  449  450
  422  1  450  451
  423  2  451  452
  424  1  452  453
  425  1  453  454
  426  3  449  455
  427  3  449  456
  428  3  449  457
  429  3  451  458
  430  3  451  459
  431  3  452  460
  432  3  452  461
  433  3  454  462
  434  3  454  463
  435  3  454  464
  436  1  465  466
  437  1  466  467
  438  2  467  468
  439  1  468  469
  440  1  469  470
  441  3  465  471
  442  3  465  472
  443  3  465  473
  444  3  467  474
  445  3  467  475
  446  3  468  476
  447  3  468  477
  448  3  470  478
  449  3  470  479
  450  3  470  480
  451  1  481  482
  452  1  482  483
  453  2  483  484
  454  1  484  485
  455  1  485  486
  456  3  481  487
  457  3  481  488
  458  3  481  489
  459  3  483  490
  460  3  483  491
  461  3  484  492
  462  3  484  493
  463  3  486  494
  464  3  486  495
  465  3  486  496
  466  1  497  498
  467  1  498  499
  468  2  499  500
  469  1  500  501
  470  1  501  502
  471  3  497  503
  472  3  497  504
  473  3  497  505
  474  3  499  506
  475  3  499  507
  476  3  500  508
  477  3  500  509
  478  3  502  510
  479  3  502  511
  480  3  502  512
  481  1  513  514
  482  1  514  515
  483  2  515  516
  484  1  516  517
  485  1  517  518
  486  3  513  519
  487  3  513  520
  488  3  513  521
  489  3  515  522
  490  3  515  523
  491  3  516  524
  492  3  516  525
  493  3  518  526
  494  3  518  527
  495  3  518  528
  496  1  529  530
  497  1  530  531
  498  2  531  532
  499  1  532  533
  500  1  533  534
  501  3  529  535
  502  3  529  536
  503  3  529  537
  504  3  531  538
  505  3  531  539
  506  3  532  540
  507  3  532  541
  508  3  534  542
  509  3  534  543
  510  3  534  544
  511  1  545  546
  512  1  546  547
  513  2  547  548
  514  1  548  549
  515  1  549  550
  516  3  545  551
  517  3  545  552
  518  3  545  553
  519  3  547  554
  520  3  547  555
  521  3  548  556
  522  3  548  557
  523  3  550  558
  524  3  550  559
  525  3  550  560
  526  1  561  562
  527  1  562  563
  528  2  563  564
  529  1  564  565
  530  1  565  566
  531  3  561  567
  532  3  561  568
  533  3  561  569
  534  3  563  570
  535  3  563  571
  536  3  564  572
  537  3  564  573
  538  3  566  574
  539  3  566  575
  540  3  566  576
  541  1  577  578
  542  1  578  579
  543  2  579  580
  544  1  580  581
  545  1  581  582
  546  3  577  583
  547  3  577  584
  548  3  577  585
  549  3  579  586
  550  3  579  587
  551  3  580  588
  552  3  580  589
  553  3  582  590
  554  3  582  591
  555  3  582  592
  556  1  593  594
  557  1  594  595
  558  2  595  596
  559  1  596  597
  560  1  597  598
  561  3  593  599
  562  3  593  600
  563  3  593  601
  564  3  595  602
  565  3  595  603
  566  3  596  604
  567  3  596  605
  568  3  598  606
  569  3  598  607
  570  3  598  608
  571  1  609  610
  572  1  610  611
  573  2  611  612
  574  1  612  613
  575  1  613  614
  576  3  609  615
  577  3  609  616
  578  3  609  617
  579  3  611  618
  580  3  611  619
  581  3  612  620
  582  3  612  621
  583  3  614  622
  584  3  614  623
  585  3  614  624
  586  1  625  626
  587  1  626  627
  588  2  627  628
  589  1  628  629
  590  1  629  630
  591  3  625  631
  592  3  625  632
  593  3  625  633
  594  3  627  634
  595  3  627  635
  596  3  628  636
  597  3  628  637
  598  3  630  638
  599  3  630  639
  600  3  630  640
  601  1  641  642
  602  1  642  643
  603  2  643  644
  604  1  644  645
  605  1  645  646
  606  3  641  647
  607  3  641  648
  608  3  641  649
  609  3  643  650
  610  3  643  651
  611  3  644  652
  612  3  644  653
  613  3  646  654
  614  3  646  655
  615  3  646  656
  616  1  657  658
  617  1  658  659
  618  2  659  660
  619  1  660  661
  620  1  661  662
  621  3  657  663
  622  3  657  664
  623  3  657  665
  624  3  659  666
  625  3  659  667
  626  3  660  668
  627  3  660  669
  628  3  662  670
  629  3  662  671
  630  3  662  672
  631  1  673  674
  632  1  674  675
  633  2  675  676
  634  1  676  677
  635  1  677  678
  636  3  673  679
  637  3  673  680
  638  3  673  681
  639  3  675  682
  640  3  675  683
  641  3  676  684
  642  3  676  685
  643  3  678  686
  644  3  678  687
  645  3  678  688
  646  1  689  690
  647  1  690  691
  648  2  691  692
  649  1  692  693
  650  1  693  694
  651  3  689  695
  652  3  689  696
  653  3  689  697
  654  3  691  698
  655  3  691  699
  656  3  692  700
  657  3  692  701
  658  3  694  702
  659  3  694  703
  660  3  694  704
  661  1  705  706
  662  1  706  707
  663  2  707  708
  664  1  708  709
  665  1  709  710
  666  3  705  711
  667  3  705  712
  668  3  705  713
  669  3  707  714
  670  3  707  715
  671  3  708  716
  672  3  708  717
  673  3  710  718
  674  3  710  719
  675  3  710  720
  676  1  721  722
  677  1  722  723
  678  2  723  724
  679  1  724  725
  680  1  725  726
  681  3  721  727
  682  3  721  728
  683  3  721  729
  684  3  723  730
  685  3  723  731
  686  3  724  732
  687  3  724  733
  688  3  726  734
  689  3  726  735
  690  3  726  736
  691  1  737  738
  692  1  738  739
  693  2  739  740
  694  1  740  741
  695  1  741  742
  696  3  737  743
  697  3  737  744
  698  3  737  745
  699  3  739  746
  700  3  739  747
  701  3  740  748
  702  3  740  749
  703  3  742  750
  704  3  742  751
  705  3  742  752
  706  1  753  754
  707  1  754  755
  708  2  755  756
  709  1  756  757
  710  1  757  758
  711  3  753  759
  712  3  753  760
  713  3  753  761
  714  3  755  762
  715  3  755  763
  716  3  756  764
  717  3  756  765
  718  3  758  766
  719  3  758  767
  720  3  758  768
  721  1  769  770
  722  1  770  771
  723  2  771  772
  724  1  772  773
  725  1  773  774
  726  3  769  775
  727  3  769  776
  728  3  769  777
  729  3  771  778
  730  3  771  779
  731  3  772  780
  732  3  772  781
  733  3  774  782
  734  3  774  783
  735  3  774  784
  736  1  785  786
  737  1  786  787
  738  2  787  788
  739  1  788  789
  740  1  789  790
  741  3  785  791
  742  3  785  792
  743  3  785  793
  744  3  787  794
  745  3  787  795
  746  3  788  796
  747  3  788  797
  748  3  790  798
  749  3  790  799
  750  3  790  800
  751  1  801  802
  752  1  802  803
  753  2  803  804
  754  1  804  805
  755  1  805  806
  756  3  801  807
  757  3  801  808
  758  3  801  809
  759  3  803  810
  760  3  803  811
  761  3  804  812
  762  3  804  813
  763  3  806  814
  764  3  806  815
  765  3  806  816
  766  1  817  818
  767  1  818  819
  768  2  819  820
  769  1  820  821
  770  1  821  822
  771  3  817  823
  772  3  817  824
  773  3  817  825
  774  3  819  826
  775  3  819  827
  776  3  820  828
  777  3  820  829
  778  3  822  830
  779  3  822  831
  780  3  822  832
  781  1  833  834
  782  1  834  835
  783  2  835  836
  784  1  836  837
  785  1  837  838
  786  3  833  839
  787  3  833  840
  788  3  833  841
  789  3  835  842
  790  3  835  843
  791  3  836  844
  792  3  836  845
  793  3  838  846
  794  3  838  847
  795  3  838  848
  796  1  849  850
  797  1  850  851
  798  2  851  852
  799  1  852  853
  800  1  853  854
  801  3  849  855
  802  3  849  856
  803  3  849  857
  804  3  851  858
  805  3  851  859
  806  3  852  860
  807  3  852  861
  808  3  854  862
  809  3  854  863
  810  3  854  864
  811  1  865  866
  812  1  866  867
  813  2  867  868
  814  1  868  869
  815  1  869  870
  816  3  865  871
  817  3  865  872
  818  3  865  873
  819  3  867  874
  820  3  867  875
  821  3  868  876
  822  3  868  877
  823  3  870  878
  824  3  870  879
  825  3  870  880
  826  1  881  882
  827  1  882  883
  828  2  883  884
  829  1  884  885
  830  1  885  886
  831  3  881  887
  832  3  881  888
  833  3  881  889
  834  3  883  890
  835  3  883  891
  836  3  884  892
  837  3  884  893
  838  3  886  894
  839  3  886  895
  840  3  886  896
  841  1  897  898
  842  1  898  899
  843  2  899  900
  844  1  900  901
  845  1  901  902
  846  3  897  903
  847  3  897  904
  848  3  897  905
  849  3  899  906
  850  3  899  907
  851  3  900  908
  852  3  900  909
  853  3  902  910
  854  3  902  911
  855  3  902  912
  856  1  913  914
  857  1  914  915
  858  2  915  916
  859  1  916  917
  860  1  917  918
  861  3  913  919
  862  3  913  920
  863  3  913  921
  864  3  915  922
  865  3  915  923
  866  3  916  924
  867  3  916  925
  868  3  918  926
  869  3  918  927
  870  3  918  928
  871  1  929  930
  872  1  930  931
  873  2  931  932
  874  1  932  933
  875  1  933  934
  876  3  929  935
  877  3  929  936
  878  3  929  937
  879  3  931  938
  880  3  931  939
  881  3  932  940
  882  3  932  941
  883  3  934  942
  884  3  934  943
  885  3  934  944
  886  1  945  946
  887  1  946  947
  888  2  947  948
  889  1  948  949
  890  1  949  950
  891  3  945  951
  892  3  945  952
  893  3  945  953
  894  3  947  954
  895  3  947  955
  896  3  948  956
  897  3  948  957
  898  3  950  958
  899  3  950  959
  900  3  950  960

Angles

  1  1  1  2  3
  2  2  2  3  4
  3  2  3  4  5
  4  1  4  5  6
  5  3  2  1  7
  6  3  2  1  8
  7  3  2  1  9
  8  4  7  1  8
  9  4  7  1  9
  10  4  8  1  9
  11  1  1  2  3
  12  2  2  3  4
  13  3  2  3  10
  14  3  2  3  11
  15  2  2  3  4
  16  5  4  3  10
  17  5  4  3  11
  18  4  10  3  11
  19  2  5  4  3
  20  3  5  4  12
  21  3  5  4  13
  22  5  3  4  12
  23  5  3  4  13
  24  4  12  4  13
  25  1  4  5  6
  26  3  5  6  14
  27  3  5  6  15
  28  3  5  6  16
  29  4  14  6  15
  30  4  14  6  16
  31  4  15  6  16
  32  1  17  18  19
  33  2  18  19  20
  34  2  19  20  21
  35  1  20  21  22
  36  3  18  17  23
  37  3  18  17  24
  38  3  18  17  25
  39  4  23  17  24
  40  4  23  17  25
  41  4  24  17  25
  42  1  17  18  19
  43  2  18  19  20
  44  3  18  19  26
  45  3  18  19  27
  46  2  18  19  20
  47  5  20  19  26
  48  5  20  19  27
  49  4  26  19  27
  50  2  21  20  19
  51  3  21  20  28
  52  3  21  20  29
  53  5  19  20  28
  54  5  19  20  29
  55  4  28  20  29
  56  1  20  21  22
  57  3  21  22  30
  58  3  21  22  31
  59  3  21  22  32
  60  4  30  22  31
  61  4  30  22  32
  62  4  31  22  32
  63  1  33  34  35
  64  2  34  35  36
  65  2  35  36  37
  66  1  36  37  38
  67  3  34  33  39
  68  3  34  33  40
  69  3  34  33  41
  70  4  39  33  40
  71  4  39  33  41
  72  4  40  33  41
  73  1  33  34  35
  74  2  34  35  36
  75  3  34  35  42
  76  3  34  35  43
  77  2  34  35  36
  78  5  36  35  42
  79  5  36  35  43
  80  4  42  35  43
  81  2  37  36  35
  82  3  37  36  44
  83  3  37  36  45
  84  5  35  36  44
  85  5  35  36  45
  86  4  44  36  45
  87  1  36  37  38
  88  3  37  38  46
  89  3  37  38  47
  90  3  37  38  48
  91  4  46  38  47
  92  4  46  38  48
  93  4  47  38  48
  94  1  49  50  51
  95  2  50  51  52
  96  2  51  52  53
  97  1  52  53  54
  98  3  50  49  55
  99  3  50  49  56
  100  3  50  49  57
  101  4  55  49  56
  102  4  55  49  57
  103  4  56  49  57
  104  1  49  50  51
  105  2  50  51  52
  106  3  50  51  58
  107  3  50  51  59
  108  2  50  51  52
  109  5  52  51  58
  110  5  52  51  59
  111  4  58  51  59
  112  2  53  52  51
  113  3  53  52  60
  114  3  53  52  61
  115  5  51  52  60
  116  5  51  52  61
  117  4  60  52  61
  118  1  52  53  54
  119  3  53  54  62
  120  3  53  54  63
  121  3  53  54  64
  122  4  62  54  63
  123  4  62  54  64
  124  4  63  54  64
  125  1  65  66  67
  126  2  66  67  68
  127  2  67  68  69
  128  1  68  69  70
  129  3  66  65  71
  130  3  66  65  72
  131  3  66  65  73
  132  4  71  65  72
  133  4  71  65  73
  134  4  72  65  73
  135  1  65  66  67
  136  2  66  67  68
  137  3  66  67  74
  138  3  66  67  75
  139  2  66  67  68
  140  5  68  67  74
  141  5  68  67  75
  142  4  74  67  75
  143  2  69  68  67
  144  3  69  68  76
  145  3  69  68  77
  146  5  67  68  76
  147  5  67  68  77
  148  4  76  68  77
  149  1  68  69  70
  150  3  69  70  78
  151  3  69  70  79
  152  3  69  70  80
  153  4  78  70  79
  154  4  78  70  80
  155  4  79  70  80
  156  1  81  82  83
  157  2  82  83  84
  158  2  83  84  85
  159  1  84  85  86
  160  3  82  81  87
  161  3  82  81  88
  162  3  82  81  89
  163  4  87  81  88
  164  4  87  81  89
  165  4  88  81  89
  166  1  81  82  83
  167  2  82  83  84
  168  3  82  83  90
  169  3  82  83  91
  170  2  82  83  84
  171  5  84  83  90
  172  5  84  83  91
  173  4  90  83  91
  174  2  85  84  83
  175  3  85  84  92
  176  3  85  84  93
  177  5  83  84  92
  178  5  83  84  93
  179  4  92  84  93
  180  1  84  85  86
  181  3  85  86  94
  182  3  85  86  95
  183  3  85  86  96
  184  4  94  86  95
  185  4  94  86  96
  186  4  95  86  96
  187  1  97  98  99
  188  2  98  99  100
  189  2  99  100  101
  190  1  100  101  102
  191  3  98  97  103
  192  3  98  97  104
  193  3  98  97  105
  194  4  103  97  104
  195  4  103  97  105
  196  4  104  97  105
  197  1  97  98  99
  198  2  98  99  100
  199  3  98  99  106
  200  3  98  99  107
  201  2  98  99  100
  202  5  100  99  106
  203  5  100  99  107
  204  4  106  99  107
  205  2  101  100  99
  206  3  101  100  108
  207  3  101  100  109
  208  5  99  100  108
  209  5  99  100  109
  210  4  108  100  109
  211  1  100  101  102
  212  3  101  102  110
  213  3  101  102  111
  214  3  101  102  112
  215  4  110  102  111
  216  4  110  102  112
  217  4  111  102  112
  218  1  113  114  115
  219  2  114  115  116
  220  2  115  116  117
  221  1  116  117  118
  222  3  114  113  119
  223  3  114  113  120
  224  3  114  113  121
  225  4  119  113  120
  226  4  119  113  121
  227  4  120  113  121
  228  1  113  114  115
  229  2  114  115  116
  230  3  114  115  122
  231  3  114  115  123
  232  2  114  115  116
  233  5  116  115  122
  234  5  116  115  123
  235  4  122  115  123
  236  2  117  116  115
  237  3  117  116  124
  238  3  117  116  125
  239  5  115  116  124
  240  5  115  116  125
  241  4  124  116  125
  242  1  116  117  118
  243  3  117  118  126
  244  3  117  118  127
  245  3  117  118  128
  246  4  126  118  127
  247  4  126  118  128
  248  4  127  118  128
  249  1  129  130  131
  250  2  130  131  132
  251  2  131  132  133
  252  1  132  133  134
  253  3  130  129  135
  254  3  130  129  136
  255  3  130  129  137
  256  4  135  129  136
  257  4  135  129  137
  258  4  136  129  137
  259  1  129  130  131
  260  2  130  131  132
  261  3  130  131  138
  262  3  130  131  139
  263  2  130  131  132
  264  5  132  131  138
  265  5  132  131  139
  266  4  138  131  139
  267  2  133  132  131
  268  3  133  132  140
  269  3  133  132  141
  270  5  131  132  140
  271  5  131  132  141
  272  4  140  132  141
  273  1  132  133  134
  274  3  133  134  142
  275  3  133  134  143
  276  3  133  134  144
  277  4  142  134  143
  278  4  142  134  144
  279  4  143  134  144
  280  1  145  146  147
  281  2  146  147  148
  282  2  147  148  149
  283  1  148  149  150
  284  3  146  145  151
  285  3  146  145  152
  286  3  146  145  153
  287  4  151  145  152
  288  4  151  145  153
  289  4  152  145  153
  290  1  145  146  147
  291  2  146  147  148
  292  3  146  147  154
  293  3  146  147  155
  294  2  146  147  148
  295  5  148  147  154
  296  5  148  147  155
  297  4  154  147  155
  298  2  149  148  147
  299  3  149  148  156
  300  3  149  148  157
  301  5  147  148  156
  302  5  147  148  157
  303  4  156  148  157
  304  1  148  149  150
  305  3  149  150  158
  306  3  149  150  159
  307  3  149  150  160
  308  4  158  150  159
  309  4  158  150  160
  310  4  159  150  160
  311  1  161  162  163
  312  2  162  163  164
  313  2  163  164  165
  314  1  164  165  166
  315  3  162  161  167
  316  3  162  161  168
  317  3  162  161  169
  318  4  167  161  168
  319  4  167  161  169
  320  4  168  161  169
  321  1  161  162  163
  322  2  162  163  164
  323  3  162  163  170
  324  3  162  163  171
  325  2  162  163  164
  326  5  164  163  170
  327  5  164  163  171
  328  4  170  163  171
  329  2  165  164  163
  330  3  165  164  172
  331  3  165  164  173
  332  5  163  164  172
  333  5  163  164  173
  334  4  172  164  173
  335  1  164  165  166
  336  3  165  166  174
  337  3  165  166  175
  338  3  165  166  176
  339  4  174  166  175
  340  4  174  166  176
  341  4  175  166  176
  342  1  177  178  179
  343  2  178  179  180
  344  2  179  180  181
  345  1  180  181  182
  346  3  178  177  183
  347  3  178  177  184
  348  3  178  177  185
  349  4  183  177  184
  350  4  183  177  185
  351  4  184  177  185
  352  1  177  178  179
  353  2  178  179  180
  354  3  178  179  186
  355  3  178  179  187
  356  2  178  179  180
  357  5  180  179  186
  358  5  180  179  187
  359  4  186  179  187
  360  2  181  180  179
  361  3  181  180  188
  362  3  181  180  189
  363  5  179  180  188
  364  5  179  180  189
  365  4  188  180  189
  366  1  180  181  182
  367  3  181  182  190
  368  3  181  182  191
  369  3  181  182  192
  370  4  190  182  191
  371  4  190  182  192
  372  4  191  182  192
  373  1  193  194  195
  374  2  194  195  196
  375  2  195  196  197
  376  1  196  197  198
  377  3  194  193  199
  378  3  194  193  200
  379  3  194  193  201
  380  4  199  193  200
  381  4  199  193  201
  382  4  200  193  201
  383  1  193  194  195
  384  2  194  195  196
  385  3  194  195  202
  386  3  194  195  203
  387  2  194  195  196
  388  5  196  195  202
  389  5  196  195  203
  390  4  202  195  203
  391  2  197  196  195
  392  3  197  196  204
  393  3  197  196  205
  394  5  195  196  204
  395  5  195  196  205
  396  4  204  196  205
  397  1  196  197  198
  398  3  197  198  206
  399  3  197  198  207
  400  3  197  198  208
  401  4  206  198  207
  402  4  206  198  208
  403  4  207  198  208
  404  1  209  210  211
  405  2  210  211  212
  406  2  211  212  213
  407  1  212  213  214
  408  3  210  209  215
  409  3  210  209  216
  410  3  210  209  217
  411  4  215  209  216
  412  4  215  209  217
  413  4  216  209  217
  414  1  209  210  211
  415  2  210  211  212
  416  3  210  211  218
  417  3  210  211  219
  418  2  210  211  212
  419  5  212  211  218
  420  5  212  211  219
  421  4  218  211  219
  422  2  213  212  211
  423  3  213  212  220
  424  3  213  212  221
  425  5  211  212  220
  426  5  211  212  221
  427  4  220  212  221
  428  1  212  213  214
  429  3  213  214  222
  430  3  213  214  223
  431  3  213  214  224
  432  4  222  214  223
  433  4  222  214  224
  434  4  223  214  224
  435  1  225  226  227
  436  2  226  227  228
  437  2  227  228  229
  438  1  228  229  230
  439  3  226  225  231
  440  3  226  225  232
  441  3  226  225  233
  442  4  231  225  232
  443  4  231  225  233
  444  4  232  225  233
